value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
640.000;Casa para venda em Jardim Bela Vista de 150.00m² com 3 Quartos, 1 Suite e 4 Garagens;Jardim Bela Vista, Indaiatuba;3;4;2;150;Nenhuma
245.000;Apartamento para venda em Parque da Figueira de 67.00m² com 2 Quartos e 1 Garagem;Parque da Figueira, Campinas;2;1;1;67;Nenhuma
850.000;Apartamento à Venda, 95m² por R$ 850,000. Vila Dom Pedro I   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Br...;Avenida Doutor Gentil de Moura, Vila Dom Pedro I;3;2;2;95;Nenhuma
530.000;Chácara Primavera   Parque Residencial Eloy Chaves   Jundiaí/SP. AU: 100m² Privativos. Maravilhoso apartamento com fino acabamento. Andar alto, ambientes amplos e muito aconchegant...;Parque Residencial Eloy Chaves, Jundiaí;3;2;2;100;Nenhuma
250.000;Apartamento de 1 dormitório com sacada, churrasqueira e garagem, elevador.;Rua Ricardo Schimid't, Centro;1;1;1;45;Nenhuma
375.000;Casa Térrea no bairro Jardim Eliane, 2 dormitórios, 2 vagas e edicula 2 Dormitórios  Sala Cozinha  Área de Serviço  2 vagas  Edícula   Próximo Próximo a casa Zé Leite , Supermercad...;Jardim Eliane, São Paulo;2;2;1;76;Nenhuma
11.900.000;Casa finamente decorada com 2 quartos e 1 suíte. Areas comum dividido nos 1000 mt privativo.O Hall de Entrada tem Pé Direito alto, com Lustre e revestimento de pedra, escadaria em...;Rua Professor Antônio D'Ávila, Setimo Ceu;3;8;3;926;Super destaque
1.280.000;A casa de condomínio no bairro Jardim Virginia Bianca com 400 metros quadrados com 3 quartos sendo 3 suites e 5 banheiros Possui espaço gourmet, espaço jardinado, balcão externo es...;Rua Marciano, Tremembé;3;4;5;400;Super destaque
2.400.000;Apartamento à Venda, 239m² por R$ 2,400,000. Higienópolis   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Sales Imóveis!   Bast...;Rua Alagoas, Higienópolis;2;1;3;239;Super destaque
838.500;Apartamento à Venda, 76m² por R$ 838,500. Jardim das Acácias   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Jardim das Acacias, São Paulo;2;1;3;76;Nenhuma
490.000;Um prédio novinho e com poucos apartamentos... Olha, é tudo de bom e a Eliziane te conta agora o motivo.    Nada como entrar num imóvel recém construído e com a tranquilidade de po...;Rua Nair Furtado de Souza, Jardim das Laranjeiras;3;2;2;81;Nenhuma
850.000;Apartamento à Venda, 68m² por R$ 850,000. Chácara Inglesa   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Chácara Inglesa, São Paulo;2;1;2;68;Nenhuma
850.000;Apartamento à Venda, 68m² por R$ 850,000. Chácara Inglesa   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Chácara Inglesa, São Paulo;2;1;2;68;Nenhuma
550.000;Apartamento à Venda, 65m² por R$ 550,000. Brás   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a BeG imóveis!   Basta preencher o...;Rua Hipódromo, Brás;3;1;2;65;Nenhuma
345.000;Oportunidade Apto Freguesia do O, 56 mts, 2 dormitórios um deles com planejado, sala 2 ambientes e sacada, cozinha com planejados, area de serviço separada, banheiro com box e armá...;Rua Balsa, Freguesia do Ó;2;1;1;50;Nenhuma
530.000;NBKT   NOBILITARE oferta para VENDA, Casa, no bairro Hípica, em Porto Alegre, com 2 dormitório(s), 2 vaga(s) de garagem, com área privativa de 142.00 m² e área total de 144.00 m²....;Hípica, Porto Alegre;2;2;3;142;Nenhuma
350.000;"À venda: Casa em lote lindeiro com 4/4 e Sala Comercial. (Localizada na Região Sul, entre a 906 e 1106 Sul)  #A CASA:   04 quartos (sendo 01 suíte com armários); Banheiro Social; S...";Plano Diretor Sul, Palmas;4;0;2;217;Nenhuma
669.000;Apartamento com 82m², 2 suítes, 2 vagas, living integrado à cozinha americana, sacada com churrasqueira, área de serviço.  Condomínio com salão de festas, quiosque com churrasqueir...;Avenida Venceslau de Queirós, Jaguaré;2;2;3;82;Nenhuma
370.000;Apartamento com dois dormitórios, sendo um suíte, sala, cozinha americana, área de serviço, banheiro social, varanda gourmet e uma vaga de garagem. Prédio com lazer completo, pisci...;Boqueirão, Praia Grande;2;1;2;70;Nenhuma
1.050.000;Apartamento à Venda, 81m² por R$ 1,050,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a TALENT IMOBE!   Basta...;Rua Professor Francisco de Castro, Vila Mariana;2;1;3;81;Nenhuma
779.500;Um empreendimento no coração do Ipiranga, cheio de charme e exclusividade. Além da praticidade dos serviços, o empreendimento está próximo do Parque da Independência e do Museu do...;Rua Clemente Pereira, Ipiranga;2;2;2;68;Nenhuma
1.443.520;O novo empreendimento da Paulo Mauro, o Marcco, vai te surpreender. More em imóvel que encaixa direitinho nos seus sonhos em uma rua arborizada e com fácil acesso para tudo o que v...;Rua Doutor Rafael Correia, Vila Romana;3;2;4;103;Nenhuma
650.000;Anderson Martins imóveis tem o imóvel que você procura! 3 quartos, suíte, sala ampla, varanda, frente, próximo ao mar, 1 vaga de garagem, salão de festas e sauna. *Ligue ainda hoje...;Rua Goiás, Itapuã;3;1;2;120;Nenhuma
443.000;Apartamento Campestre Apartamento   2 dormitórios (1 suíte), sala com terraço gourmet, cozinha, wc social, área de serviço e 2 vagas.  Prédio com salão de festas, playground, pisci...;Rua São Paulo, Campestre;2;2;1;60;Nenhuma
655.000;Apartamento à Venda, 100m² por R$ 655,000. Vila Suzana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Suzana, São Paulo;2;2;4;100;Nenhuma
479.000;Apartamento com 58m², 2 dormitórios, sendo 1 suíte, 1 vaga, living para 2 ambientes, varanda, cozinha integrada. Condomínio com piscina, espaço gourmet, academia, brinquedoteca, qu...;Rua dos Americanos, Barra Funda;2;1;2;58;Nenhuma
250.000;Apartamento 50 m², 02 Dormitórios, Condomínio Bosque da Cantareira. CÓD AP1017  Valor de venda R$ 250.000,00 Valor do condomínio R$ 250,00 IPTU isento.  Contém :   02 Dormitórios  ...;Jardim Francisco Mendes, São Paulo;2;1;1;50;Nenhuma
2.300.000;Sobrado Tríplex no Bairro do Embaré seminovo, isolado com um projeto arquitetônico arrojado e moderno.  1º Pavimento: sala com 02 ambientes, lavabo, cozinha tipo americana, lavande...;Rua São José, Embaré;3;3;4;169;Nenhuma
420.000;Apartamento na zona sul de Ribeirão Preto, Excelente localização, próximo a escolas, faculdade, shopping, supermercados e hospitais. O apartamento possui 3 dormitorios, sendo 1 sui...;Rua José Benedito Cézar, Residencial Flórida;3;2;2;82;Nenhuma
410.000;Casa a venda no Condomínio Portal dos Pinheiros, Ribeirão Preto.  Localização : Em condomínio próximo ao Vila DItália , Parque dos Lagos e Interlagos o Portal dos Pinheiros tem fác...;Parque São Sebastião, Ribeirão Preto;3;2;2;82;Nenhuma
30.000.000;fazenda a venda na região de maracaju 70 km de maracaju 2.775 hectares 600 hectares esta aberto podendo fazer lavoura ,400hectares ja esta liberada com altorização para abrir, pode...;, Maracaju;2;10;3;2775;Super destaque
2.500.000;Personalize a sua casa: Constituída de quatro dormitórios/quartos, sendo duas suites, banho, cozinha área de serviço, sala de estar e jantar, churrasqueira, espera para calefação,...;Rua do Sossego, ;4;2;3;320;Super destaque
2.660.000;525,24 m² de Terreno e 465,48 m2 de área construída.  Lavabo Living para 3 ambientes (Sala de Estar, Sala da Lareira e Sala de Jantar) Escritório com armário Cozinha com armários,...;Alphaville, Santana de Parnaíba;4;4;6;465;Super destaque
490.000;04 QTOS (01 SUITE), SALA PORCELANATO, BANHO SOCIAL, COZINHA C/ BANCADA, TERRAÇO, SALA + BANHO. 03 VAGAS SOB PILOTIS (Nºs 1,2 e 3). ITBI GRÁTIS!!! ÓTIMA LOCALIZAÇÃO.;Santa Mônica, Belo Horizonte;4;3;3;140;Nenhuma
350.000;Apartamento à Venda, 66m² por R$ 350,000. Conjunto Residencial Irai   Suzano/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Ju...;Avenida Armando Salles de Oliveira, Conjunto Residencial Irai;3;1;2;66;Nenhuma
198.000;Apartamento para venda em Água Chata de 44.00m² com 2 Quartos e 1 Garagem;Água Chata, Guarulhos;2;1;1;44;Nenhuma
448.000;Apartamento à Venda, 80m² por R$ 448,000. Campestre   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta pree...;Campestre, Santo André;3;1;2;80;Nenhuma
489.000;Apartamento à Venda, 62m² por R$ 489,000. Vila Paulista   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Paulista, São Paulo;2;1;2;62;Nenhuma
470.000;Sobrado à Venda, 177m² por R$ 470,000. Jardim Santo Alberto   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca...;Rua Osório de Almeida, Jardim Santo Alberto;2;2;1;177;Nenhuma
690.000;### Próximo a Av. Lins de Vasconcelos, onde encontrará Bancos, Mercados, Padarias, Farmácias, Pet Shops, Hamburguerias etc, na própria Rua do Condomínio encontraremos os Mercados P...;Rua Pereira da Nóbrega, Vila Monumento;3;2;2;85;Nenhuma
1.600.000;Casa térrea em terreno espaçoso , em ótimo estado reformada. Com 3 suítes sendo 1 suite com hidromassagem. Sala de estar , sala de jantar , cozinha com armários planejados. Quintal...;Rua Clarence, Vila Cruzeiro;3;3;4;165;Nenhuma
171.009;ACERTE IMOBILIARIA Creci  PLANTÃO DE VENDAS  (9.8)9.8.8.2.4 8.3.8.1 Condomínio O COSTA ARAÇAGY é um empreendimento das construtoras FRANERE/TENDA/GAFISA, localizado na Av. dos Hola...;MA-203, Araçagy;2;0;1;45;Nenhuma
350.000;Ótima localização Prox a Termo e Parque Salvador Arena Área util 69 m2 3 Dormitórios sendo 1 suíte, Sala 2 Ambientes c/ Sacada, Cozinha Planejada, Área de Serviço, Banheiro c/ Box...;Vila Mussolini, São Bernardo do Campo;3;0;2;69;Nenhuma
573.000;Apartamento à Venda, 64m² por R$ 573,000. Tamboré   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphaville!   Basta pre...;Tamboré, Barueri;2;2;2;64;Nenhuma
1.100.000;Apartamento com 94m², 3 dormitórios, sendo 1 suíte, 2 vagas, living para 2 ambientes, varanda gourmet, cozinha, área de serviço. Condomínio com piscina normal e aquecida, espaço go...;Rua Faustolo, Lapa;3;2;2;94;Nenhuma
350.000;Condomínio / Edifício Ypê. Excelente Apartamento de 70m². Contêm   02 Dormitórios com Armários (01 Tipo Apartamento, 01 Simples   01 deles com Sacada). 01 Sala 02 Ambientes com Sac...;Rua Coronel Spínola de Castro, Vila Redentora;2;2;2;70;Nenhuma
1.092.484;Um empreendimento que preserva a tranquilidade residencial de uma região com excelente infraestrutura de comércios e serviços para quem quer viver bem e com ótima mobilidade urbana...;Avenida Bosque da Saúde, Saúde;3;1;3;94;Nenhuma
235.000;Portaria 24 horas. Prédio com infra total, piscina, quadra de esportes, churrasqueira, salão de festas e playgraund. Bom apartamento, vazio, com sala, 2 dormitórios, cozinha, banhe...;Inhaúma, Rio de Janeiro;2;1;1;50;Destaque
550.000;Apartamento à Venda, 66m² por R$ 550,000. Aclimação/Cambuci   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Vieira Imóveis!   B...;Rua Francisco Justino de Azevedo, Aclimação;3;2;2;66;Nenhuma
465.000;Apartamento à Venda, 63m² por R$ 465,000. Vila Amélia   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta pree...;Vila Amélia, São Paulo;3;1;2;63;Nenhuma
1.800.000;Vem cá para a gente te contar sobre essa cobertura que tem tudo para te agradar. Primeiro a localização já vai te surpreender, quer ver só? Quem não deseja morar pertinho da Praia,...;Rua Francisco Paranhos, Vila Nova;3;2;5;143;Nenhuma
650.000;Apartamento na região central com 3 vagas de garagem  Ficha técnica:  114m² de área útil    3 quartos sendo 1 suíte   Sala de Estar/Jantar   Cozinha   Banheiro Social   Lavabo   Ár...;Nossa Senhora Aparecida, Poços de Caldas;3;3;2;114;Nenhuma
1.200.000;Apartamento com 81m², 2 dormitórios, sendo 1 suíte, 1 vaga, living para 2 ambientes, varanda gourmet, cozinha integrada, área de serviço integrada. Condomínio com piscina, espaço g...;Rua João Tibiriçá, Lapa;2;2;2;81;Nenhuma
125.000;Excelente terreno a venda na região do bairro Campos do Conde. Piracicaba   SP  Contendo área total de 204m² esse belíssimo terreno é a opção perfeita para você que deseja construi...;Taquaral, Piracicaba;0;0;0;204;Nenhuma
1.499.000;CASA À VENDA SWISS PARK   ESTUDA PERMUTA  Pensando no convívio e no bem estar, o projeto dessa casa integra todos os ambientes sociais permitindo bons momentos, seja em família ou...;Swiss Park, Campinas;4;4;5;220;Super destaque
6.000.000;Um dos mais espaçosos condomínios de alto padrão na região do Alto da Boa Vista, com somente 9 casas, não geminadas. Com elevador, esta casa é generosa em espaços e privacidade. No...;Rua Miranda Guerra, Alto Da Boa Vista;4;6;7;853;Super destaque
820.000;Excelente casa térrea condomínio Valência, próximo ao prolongamento da Av João Fiúsa, 3 suítes sendo 2 com armários e ar condicionado a suíte master com closet, sala 2 ambientes pé...;Rua Mário Cartolano, Bonfim Paulista;3;4;4;148;Super destaque
1.150.000;Apartamento à Venda, 70m² por R$ 1,150,000. Vila Monte Alegre   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Monte Alegre, São Paulo;2;2;2;70;Nenhuma
1.280.000;Excelente casa recém reformada no Jardim da Saúde, A casa possui garagem para três carros. Tem 3 suítes, sendo que uma delas possui um ambiente separado que pode ser convertido em...;Rua João de Santa Maria, Jardim da Saude;3;3;5;272;Nenhuma
1.699.999; ;Avenida Roque Petroni Júnior, Jardim das Acacias;3;2;3;103;Nenhuma
1.489.000;Apartamento à Venda, 93m² por R$ 1,489,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Mariana, São Paulo;2;2;3;93;Nenhuma
774.000;MORIAH PROENÇA com plantas de 2 suítes muito confortáveis, além de sala e cozinha integradas à varanda gourmet com churrasqueira a carvão completa. Apartamentos têm a área de servi...;Rua Hermínio Cézar, Jardim Proença;2;2;3;83;Nenhuma
1.820.000;Apartamento Duplex à venda com 1 dorm, 1 suíte, 91m2, 2 vagas   Itaim Bibi / SP. Excelente oportunidade no coração do Itaim, ao lado do Jardim Europa, um prédio novo, de altíssimo...;Rua Itacema, Itaim Bibi;1;2;1;91;Nenhuma
320.000;apartamento de 3 quartos, bairro Santa Cruz composto de:  sala 2 ambientes em taco, 03 (três) quartos em taco, armários, banheiro social com bancada, armário e box, cozinha com arm...;Santa Cruz, Belo Horizonte;3;1;2;78;Nenhuma
150.000;Lindo Apartamento Jardim Esmeralda, Apartamento n° 11;Rua Justina de Andrade Nascimento, Parque das Esmeraldas;1;1;1;71;Nenhuma
1.600.000;Apartamento para Venda no bairro Maria Virgínia, localizado na cidade de Belo Horizonte MG.    Casa com o lote tem 705m, 15m de frente, 47m de lateral, zoneamento: ZAP, geometria:...;Rua Nicolina Pacheco, Maria Virgínia;4;4;7;627;Nenhuma
800.000;Anderson Martins vende excelente imóvel no mais cobiçado condomínio do Europa Tower, lazer completo, na quadra do mar, todo montado e diferenciado com fechamento de vidro, ao redor...;Rua Maria de Oliveira Mares Guia, Praia de Itaparica;3;2;2;120;Nenhuma
235.000;Apartamento para venda em Veloso de 66.00m² com 2 Quartos e 1 Garagem;Veloso, Osasco;2;1;1;66;Nenhuma
470.000;O apartamento no bairro Praia de Itaparica com 64 metros quadrados com 2 quartos sendo 1 suite e 1 banheiroApartamento de 2 quartos com 1 suíte Cód: 19886 M Anderson Martins vende...;Avenida Saturnino Rangel Mauro, Praia de Itaparica;2;1;1;64;Nenhuma
350.000;Apartamento para Venda, Edificio Orion no bairro Grageru, localizado na cidade de Aracaju / SE.  Com 3 dormitórios, sendo 1 suíte, possui 2 banheiros, 1 vaga de garagem, 1 sala, lo...;Grageru, Aracaju;3;1;2;140;Nenhuma
255.000;Apartamento à Venda, 48m² por R$ 255,000. Parque São Vicente   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!...;Rua Pedro Galvano, Parque São Vicente;2;1;1;48;Nenhuma
351.063;Apartamento completo com armários, 01 suíte + 01 dormitório, sala ampliada, mas com possibilidade de retorno do 3º dormitório.  Lazer: academia, piscina, playground, salões de fest...;Estrada das Nações, Vila Iracema;2;0;2;60;Nenhuma
270.000;Apartamento à Venda, 50m² por R$ 270,000. Vila Emílio   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!   Basta...;Rua João Pessoa, Vila Emílio;2;1;1;50;Nenhuma
189.400;Apartamento para venda em Jardim Ansalca de 45.00m² com 2 Quartos e 1 Garagem;Jardim Ansalca, Guarulhos;2;1;1;45;Nenhuma
260.000;Aproveite e venha morar no Jardim Santa Clara!!  Bem Viver Imóveis apresenta casa com área de terreno 125m² casa 2 dormitórios, cozinha, sala, tv a cabo, área de serviço garagem de...;Jardim Santa Clara, Taubaté;2;1;1;88;Nenhuma
155.000;APARTAMENTO 02 QUARTOS,SALA EM DOIS AMBIENTES,COZINHA COM ARMÁRIOS,ÁREA DE SERVIÇO COM ARMÁRIOS,BANHEIRO SOCIAL COM ARMÁRIO E BOX,01 VAGA DE GARAGEM COBERTA.;Panorama, Uberlândia;2;1;1;50;Nenhuma
600.000;Apartamento de 89 metros quadrados em Boa Viagem, com 3 quartos, sendo 1 suíte mais um lavabo social. À venda com móveis embutidos. O condomínio possui área de lazer com piscina, s...;Rua João Arruda Marinho, Boa Viagem;3;2;2;89;Nenhuma
560.000;** O P O R T U N I D A D E ** ** Maravilhoso sobrado c/ amplo quintal c/ churrasqueira ** ** Armários embutidos novos e modernos ** ** Salas e cozinha c/ piso em porcelanato ** **...;Rua Jordão da Costa, Vila Nhocune;3;3;3;163;Nenhuma
